POS,NEU,NEG,prediccion
0.9075525403022766,0.08068226277828217,0.011765239760279655,True
0.8409321904182434,0.14804746210575104,0.011020309291779995,True
0.7749975919723511,0.1910054087638855,0.03399699181318283,True
0.004592968616634607,0.058369092643260956,0.937038004398346,False
0.025069767609238625,0.3507338762283325,0.6241962909698486,False
0.6648522019386292,0.29764577746391296,0.0375019907951355,True
0.018974125385284424,0.23561641573905945,0.7454094886779785,False
0.028084412217140198,0.12704548239707947,0.8448700308799744,False
0.005162480287253857,0.03985956683754921,0.9549779295921326,False
0.5763082504272461,0.20024855434894562,0.2234431952238083,True
0.8496037721633911,0.13323619961738586,0.01716003566980362,True
0.0029763467609882355,0.03164372965693474,0.9653798937797546,False
0.05650871992111206,0.4536258280277252,0.48986539244651794,False
0.9518452286720276,0.04203171655535698,0.006123135797679424,True
0.9671007990837097,0.027890212833881378,0.005008993204683065,True
0.8554590940475464,0.12162040174007416,0.022920457646250725,True
0.9671010971069336,0.02608027122914791,0.0068186186254024506,True
0.13990478217601776,0.7079799771308899,0.15211519598960876,False
0.003110348479822278,0.02344270795583725,0.9734469652175903,False
0.04149579629302025,0.17650718986988068,0.78199702501297,False
0.3217722177505493,0.6297224164009094,0.048505403101444244,True
0.017938250675797462,0.1681356430053711,0.813926100730896,False
0.9350570440292358,0.05309171974658966,0.011851295828819275,True
0.6665189862251282,0.2621411085128784,0.07133994251489639,True
0.012580995447933674,0.264978289604187,0.7224407196044922,False
0.7992401719093323,0.16112184524536133,0.03963799774646759,True
0.10046414285898209,0.5152320265769958,0.3843037486076355,False
0.0052252584137022495,0.019794221967458725,0.9749805927276611,False
0.037467438727617264,0.10448774695396423,0.8580448627471924,False
0.2678746283054352,0.6672854423522949,0.06483999639749527,True
0.01874777488410473,0.04150561988353729,0.939746618270874,False
0.9287565350532532,0.06334106624126434,0.00790244061499834,True
0.6467913389205933,0.30165401101112366,0.05155467614531517,True
0.016556890681385994,0.12529593706130981,0.858147144317627,False
0.9526515007019043,0.04218124970793724,0.005167274735867977,True
0.902773916721344,0.07667992264032364,0.020546073094010353,True
0.0024348946753889322,0.018406664952635765,0.9791584610939026,False
0.9465746283531189,0.04515289515256882,0.008272414095699787,True
0.16532661020755768,0.7399945855140686,0.0946788415312767,True
0.26888591051101685,0.470633327960968,0.26048070192337036,True
0.9713391065597534,0.0253700390458107,0.0032908583525568247,True
0.7336790561676025,0.21830658614635468,0.048014361411333084,True
0.9730124473571777,0.022482790052890778,0.004504717420786619,True
0.9651641249656677,0.030811091884970665,0.004024806898087263,True
0.02285885624587536,0.2675839960575104,0.709557056427002,False
0.3275515139102936,0.5318177342414856,0.1406307816505432,True
0.0026503794360905886,0.01221407763659954,0.9851356148719788,False
0.007624954450875521,0.048014841973781586,0.9443601965904236,False
0.008187583647668362,0.05915577709674835,0.9326565861701965,False
0.004000529181212187,0.020214878022670746,0.9757845401763916,False
0.003828334389254451,0.01594841293990612,0.9802232980728149,False
0.0024903046432882547,0.01218904834240675,0.9853207468986511,False
0.4850635230541229,0.4461871385574341,0.0687493309378624,True
0.0069096870720386505,0.04585703834891319,0.9472332000732422,False
0.11669683456420898,0.16896580159664154,0.7143373489379883,False
0.1195707768201828,0.5154626965522766,0.36496660113334656,False
0.3672805428504944,0.35332998633384705,0.27938953042030334,True
0.04348428547382355,0.12412375211715698,0.8323919773101807,False
0.003655428998172283,0.015104459598660469,0.9812400937080383,False
0.07472225278615952,0.5826871991157532,0.34259048104286194,False
0.0054699513129889965,0.024588488042354584,0.9699416160583496,False
0.8110267519950867,0.13998572528362274,0.04898754134774208,True
0.06348764896392822,0.33957982063293457,0.5969325304031372,False
0.00793397519737482,0.08495166897773743,0.9071143269538879,False
0.7780494093894958,0.1945628970861435,0.027387721464037895,True
0.0035624646116048098,0.023637551814317703,0.9728000164031982,False
0.8620631694793701,0.12644895911216736,0.01148790679872036,True
0.006905287504196167,0.08309707790613174,0.9099975824356079,False
0.058334700763225555,0.4128311276435852,0.5288341641426086,False
0.0031467226799577475,0.013966454192996025,0.9828868508338928,False
0.00417626416310668,0.024829721078276634,0.9709939360618591,False
0.0028600955847650766,0.017073005437850952,0.9800668954849243,False
0.00938404630869627,0.04035695269703865,0.9502589702606201,False
0.2131062150001526,0.13221244513988495,0.6546812653541565,False
0.0043692560866475105,0.015208388678729534,0.98042231798172,False
0.009455057792365551,0.22054700553417206,0.7699979543685913,False
0.034909315407276154,0.04979344829916954,0.915297269821167,False
0.008304965682327747,0.10640250146389008,0.8852925300598145,False
0.0033152205869555473,0.016986332833766937,0.9796985387802124,False
0.0039286562241613865,0.03557369485497475,0.9604976177215576,False
0.014847539365291595,0.08940110355615616,0.895751416683197,False
0.17974317073822021,0.3291538655757904,0.491102933883667,False
0.006526577286422253,0.06894685328006744,0.9245266318321228,False
0.008196160197257996,0.06597636640071869,0.9258275032043457,False
0.0033826592843979597,0.02434658259153366,0.9722707271575928,False
0.8747006058692932,0.11929459124803543,0.006004824303090572,True
0.2250518500804901,0.5459468960762024,0.2290012091398239,False
0.004664921667426825,0.04912763088941574,0.9462074637413025,False
0.004591892473399639,0.03270498663187027,0.9627031087875366,False
0.8557111024856567,0.11791032552719116,0.026378564536571503,True
0.11394083499908447,0.5526192784309387,0.3334399461746216,False
0.011771791614592075,0.17399880290031433,0.8142293691635132,False
0.0069884369149804115,0.07167204469442368,0.9213395714759827,False
0.023244284093379974,0.3047565519809723,0.6719990968704224,False
0.5771089196205139,0.2301301658153534,0.19276094436645508,True
0.0028633589390665293,0.01564781740307808,0.9814887642860413,False
0.007263320963829756,0.04575071856379509,0.9469859600067139,False
0.008519190363585949,0.05460401624441147,0.9368768334388733,False
0.005012709181755781,0.03714593127369881,0.9578413367271423,False
0.0956033393740654,0.7420427799224854,0.16235388815402985,False
0.017542729154229164,0.06755315512418747,0.9149041771888733,False
0.014530893415212631,0.03966252878308296,0.9458066821098328,False
0.001833466812968254,0.017754755914211273,0.9804117679595947,False
0.1338518112897873,0.6840217113494873,0.1821264624595642,False
0.9175238013267517,0.06674175709486008,0.015734458342194557,True
0.5790747404098511,0.2903214991092682,0.13060379028320312,True
0.8471182584762573,0.12727585434913635,0.025605900213122368,True
0.17244310677051544,0.7652621269226074,0.06229480728507042,True
0.010492721572518349,0.09713111817836761,0.8923761248588562,False
0.010425997897982597,0.05970628932118416,0.929867684841156,False
0.5608187317848206,0.2987281382083893,0.14045310020446777,True
0.9299598336219788,0.05277729779481888,0.01726284809410572,True
0.005394191946834326,0.03647977486252785,0.9581260085105896,False
0.47511202096939087,0.40944403409957886,0.11544396728277206,True
0.0038591090124100447,0.02429310604929924,0.9718477725982666,False
0.24490007758140564,0.6465798616409302,0.1085200384259224,True
0.3565531075000763,0.32660549879074097,0.31684139370918274,True
0.008896377868950367,0.04699177294969559,0.9441118240356445,False
0.03749711066484451,0.18806396424770355,0.7744389176368713,False
0.2176530361175537,0.25908777117729187,0.5232592225074768,False
0.12812376022338867,0.1845395416021347,0.6873366832733154,False
0.010218137875199318,0.04224344715476036,0.947538435459137,False
0.966312825679779,0.03012467548251152,0.003562447614967823,True
0.04102199897170067,0.2807156443595886,0.6782622933387756,False
0.0052229478023946285,0.10976458340883255,0.8850124478340149,False
0.27227747440338135,0.6642774939537048,0.06344500929117203,True
0.3082539439201355,0.5022020936012268,0.1895439326763153,True
0.0038562144618481398,0.04807444289326668,0.9480693936347961,False
0.5795474648475647,0.38390687108039856,0.03654569014906883,True
0.0020204063039273024,0.017183298245072365,0.9807963371276855,False
0.07238433510065079,0.15941201150417328,0.7682037353515625,False
0.49220001697540283,0.3682556748390198,0.13954438269138336,True
0.003276851261034608,0.031219255179166794,0.9655039310455322,False
0.03167947754263878,0.061762016266584396,0.9065585136413574,False
0.0024013167712837458,0.03275740146636963,0.9648413062095642,False
0.0025933459401130676,0.012807861901819706,0.9845987558364868,False
0.087070532143116,0.6336281895637512,0.27930131554603577,False
0.0055705164559185505,0.04102227836847305,0.9534071087837219,False
0.970268964767456,0.025674259290099144,0.0040567005053162575,True
0.0037872835528105497,0.020328570157289505,0.975884199142456,False
0.0022998196072876453,0.02343359962105751,0.9742665886878967,False
0.057280197739601135,0.3753744959831238,0.5673452615737915,False
0.0028626255225390196,0.027952052652835846,0.9691852927207947,False
0.0026267243083566427,0.02163442224264145,0.9757389426231384,False
0.002533765509724617,0.02379797212779522,0.9736681580543518,False
0.0032021787483245134,0.024374259635806084,0.9724235534667969,False
0.06909860670566559,0.7825404405593872,0.1483609825372696,False
0.013823093846440315,0.14592573046684265,0.8402512669563293,False
0.6520376205444336,0.19511106610298157,0.15285131335258484,True
0.005300076678395271,0.04665025323629379,0.9480496644973755,False
0.014661657623946667,0.164252370595932,0.8210859298706055,False
0.0024742947425693274,0.012127792462706566,0.9853979349136353,False
0.00698041683062911,0.08233760297298431,0.9106820225715637,False
0.0035966034047305584,0.022072823718190193,0.9743306636810303,False
0.5159605741500854,0.3578663170337677,0.12617306411266327,True
0.008058709092438221,0.0718165934085846,0.9201246500015259,False
0.9584609866142273,0.0362403467297554,0.005298646632581949,True
0.7651054859161377,0.1455039530992508,0.08939060568809509,True
0.03216858580708504,0.3683018386363983,0.5995296239852905,False
0.7977287769317627,0.1846688687801361,0.017602356150746346,True
0.06566707044839859,0.4432857036590576,0.4910471737384796,False
0.0046774037182331085,0.023796936497092247,0.9715256094932556,False
0.0021447413600981236,0.022152503952383995,0.9757028222084045,False
0.9612191915512085,0.03479631617665291,0.003984440583735704,True
0.004826230928301811,0.04001645743846893,0.9551573395729065,False
0.00427041994407773,0.05629624053835869,0.9394333362579346,False
0.05375057831406593,0.18090514838695526,0.7653442621231079,False
0.002995649818331003,0.015534996055066586,0.9814693927764893,False
0.0020685666240751743,0.00949383806437254,0.9884375929832458,False
0.17035958170890808,0.5088095664978027,0.32083091139793396,False
0.002655633259564638,0.015092402696609497,0.9822518825531006,False
0.009947268292307854,0.1385277807712555,0.8515249490737915,False
0.004599240142852068,0.12378858774900436,0.8716121315956116,False
0.7702385783195496,0.2065087854862213,0.023252708837389946,True
0.9443039298057556,0.04924971982836723,0.006446367129683495,True
0.01581379398703575,0.07884558290243149,0.9053406119346619,False
0.09728533774614334,0.498842716217041,0.40387198328971863,False
0.2791457176208496,0.5689771771430969,0.15187712013721466,True
0.8028241395950317,0.18944554030895233,0.007730328012257814,True
0.7284510731697083,0.2525118887424469,0.019037071615457535,True
0.029948744922876358,0.2382660210132599,0.7317851781845093,False
0.002529308432713151,0.028663530945777893,0.9688071012496948,False
0.00232365308329463,0.023600000888109207,0.9740763306617737,False
0.045051563531160355,0.1717708259820938,0.7831775546073914,False
0.004505234770476818,0.04826942831277847,0.9472253918647766,False
0.017542924731969833,0.19791732728481293,0.7845397591590881,False
0.002024078741669655,0.011087055318057537,0.9868887662887573,False
0.004540705122053623,0.03588642179965973,0.9595728516578674,False
0.0411369614303112,0.23757784068584442,0.7212852239608765,False
0.012156526558101177,0.1920946091413498,0.7957488894462585,False
0.5573434233665466,0.3986694812774658,0.043987080454826355,True
0.4996277987957001,0.41478806734085083,0.0855841413140297,True
0.0021586010698229074,0.016984663903713226,0.9808567762374878,False
0.0030673483852297068,0.019881727173924446,0.9770509600639343,False
0.0027072883676737547,0.020340053364634514,0.9769526720046997,False
0.005325691308826208,0.06252864748239517,0.9321456551551819,False
0.8854921460151672,0.0859445258975029,0.028563324362039566,True
0.5295847058296204,0.41413429379463196,0.05628102272748947,True
0.02348306216299534,0.14228710532188416,0.8342298269271851,False
0.7898561358451843,0.1929595172405243,0.01718432642519474,True
