POS,NEU,NEG,prediccion
0.020848890766501427,0.23996412754058838,0.7391870021820068,False
0.0037509675603359938,0.04318004101514816,0.9530689716339111,False
0.01959182508289814,0.23656189441680908,0.7438461780548096,False
0.7511500716209412,0.21775896847248077,0.031091006472706795,True
0.0027833872009068727,0.03256937116384506,0.9646473526954651,False
0.012312263250350952,0.09303521364927292,0.8946524858474731,False
0.002468287944793701,0.01573936454951763,0.9817923903465271,False
0.7559713125228882,0.1479017585515976,0.09612692147493362,True
0.8835707902908325,0.10430469363927841,0.012124490924179554,True
0.003341953968629241,0.03199833258986473,0.9646597504615784,False
0.006536973174661398,0.07475098967552185,0.9187120199203491,False
0.952178418636322,0.04092936962842941,0.006892175413668156,True
0.9732349514961243,0.0225449837744236,0.004220097791403532,True
0.8375346660614014,0.12938083708286285,0.03308448940515518,True
0.9671010971069336,0.02608027122914791,0.0068186186254024506,True
0.06295467913150787,0.6704009175300598,0.2666444182395935,False
0.0030020675621926785,0.024624772369861603,0.9723731875419617,False
0.053950875997543335,0.19736137986183167,0.748687744140625,False
0.1314457803964615,0.7659330368041992,0.10262124240398407,True
0.008305908180773258,0.13234850764274597,0.8593456149101257,False
0.8999314308166504,0.07970118522644043,0.02036736160516739,True
0.3221760094165802,0.346841037273407,0.3309829533100128,False
0.012580995447933674,0.264978289604187,0.7224407196044922,False
0.021557576954364777,0.08631964027881622,0.8921228647232056,False
0.11458442360162735,0.5358014702796936,0.34961411356925964,False
0.003886390710249543,0.019278064370155334,0.9768354892730713,False
0.7028253078460693,0.13275480270385742,0.16441990435123444,True
0.17292329668998718,0.7105575799942017,0.11651920527219772,True
0.005758578423410654,0.02415306866168976,0.9700883626937866,False
0.10644695162773132,0.31651535630226135,0.5770376920700073,False
0.017963623628020287,0.10548815131187439,0.876548171043396,False
0.0076654101721942425,0.09727869182825089,0.895055890083313,False
0.9653797149658203,0.02913125790655613,0.005489086266607046,True
0.9283142685890198,0.05674644187092781,0.014939242973923683,True
0.002481016330420971,0.020661307498812675,0.9768576622009277,False
0.7018715143203735,0.15943972766399384,0.1386888176202774,True
0.04026040807366371,0.6430850028991699,0.3166545033454895,False
0.5085641741752625,0.33140385150909424,0.1600320041179657,True
0.9713391065597534,0.0253700390458107,0.0032908583525568247,True
0.6319800019264221,0.2868662178516388,0.08115383237600327,True
0.9774665236473083,0.018519634380936623,0.004013783298432827,True
0.9651641249656677,0.030811091884970665,0.004024806898087263,True
0.00722907017916441,0.11897045373916626,0.87380051612854,False
0.4065319895744324,0.4595227539539337,0.13394521176815033,True
0.0031596552580595016,0.01535747665911913,0.9814829230308533,False
0.004121650941669941,0.029533661901950836,0.9663446545600891,False
0.006429766770452261,0.05143698304891586,0.9421331882476807,False
0.0031043128110468388,0.013242906890809536,0.9836527109146118,False
0.003176518250256777,0.012899820692837238,0.983923614025116,False
0.0025102824438363314,0.012152687646448612,0.9853370785713196,False
0.6086412072181702,0.3441546857357025,0.0472041592001915,True
0.030438899993896484,0.09959595650434494,0.8699650764465332,False
0.006673852447420359,0.02847241424024105,0.9648537039756775,False
0.05000355467200279,0.35522767901420593,0.5947687029838562,False
0.40137889981269836,0.43230023980140686,0.16632090508937836,True
0.29671168327331543,0.2077178657054901,0.49557045102119446,False
0.0033752722665667534,0.014950188808143139,0.9816746115684509,False
0.0318075455725193,0.39117929339408875,0.5770131349563599,False
0.0069212340749800205,0.04202496260404587,0.9510537385940552,False
0.013291805051267147,0.054624658077955246,0.9320834875106812,False
0.015836255624890327,0.1326841115951538,0.8514795303344727,False
0.005736479535698891,0.06968925893306732,0.9245741963386536,False
0.03353678435087204,0.12806126475334167,0.8384020328521729,False
0.0035624646116048098,0.023637551814317703,0.9728000164031982,False
0.1412951648235321,0.411925345659256,0.4467795193195343,False
0.007069478277117014,0.07760024815797806,0.9153302311897278,False
0.046003542840480804,0.1808326691389084,0.7731638550758362,False
0.0031467226799577475,0.013966454192996025,0.9828868508338928,False
0.0035001877695322037,0.024997472763061523,0.9715023636817932,False
0.0032855812460184097,0.01775498501956463,0.9789593815803528,False
0.006830553058534861,0.030982453376054764,0.962186872959137,False
0.014680447056889534,0.035359278321266174,0.9499603509902954,False
0.0391947366297245,0.040632277727127075,0.9201729893684387,False
0.005888051353394985,0.11910272389650345,0.875009298324585,False
0.034909315407276154,0.04979344829916954,0.915297269821167,False
0.010519932024180889,0.12127801030874252,0.8682020306587219,False
0.006282435730099678,0.023782312870025635,0.9699353575706482,False
0.003093385137617588,0.028475560247898102,0.9684310555458069,False
0.0065444051288068295,0.045876920223236084,0.9475785493850708,False
0.022819388657808304,0.1679449826478958,0.8092355728149414,False
0.0033407029695808887,0.034164540469646454,0.9624946713447571,False
0.011225779540836811,0.12099123746156693,0.8677829504013062,False
0.005360204726457596,0.042567431926727295,0.9520723819732666,False
0.5932892560958862,0.37234485149383545,0.0343659482896328,True
0.06292182207107544,0.2661914825439453,0.670886754989624,False
0.0056320116855204105,0.050623830407857895,0.9437441825866699,False
0.003714266698807478,0.021211350336670876,0.9750744104385376,False
0.7822756767272949,0.189692422747612,0.028031885623931885,True
0.19192233681678772,0.5110800862312317,0.2969974875450134,False
0.0036944749299436808,0.04815021902322769,0.9481553435325623,False
0.01585969515144825,0.09937059879302979,0.8847696185112,False
0.012436513788998127,0.19674363732337952,0.7908198237419128,False
0.8482174873352051,0.10172855108976364,0.05005394667387009,True
0.0025820189621299505,0.012385155074298382,0.9850327968597412,False
0.5478937029838562,0.24109400808811188,0.21101219952106476,True
0.014859016984701157,0.08901610970497131,0.8961248993873596,False
0.005012709181755781,0.03714593127369881,0.9578413367271423,False
0.24753908812999725,0.6676032543182373,0.08485761284828186,True
0.8591810464859009,0.10888107866048813,0.031937867403030396,True
0.009347068145871162,0.03459157794713974,0.9560614228248596,False
0.0017935223877429962,0.01387355662882328,0.9843329191207886,False
0.06414006650447845,0.4891432523727417,0.44671669602394104,False
0.9476206302642822,0.04485805705189705,0.0075212870724499226,True
0.46195730566978455,0.38876986503601074,0.1492728441953659,True
0.5832085609436035,0.35562676191329956,0.06116465851664543,True
0.8377861976623535,0.14971671998500824,0.012497133575379848,True
0.006316163577139378,0.07712797820568085,0.9165557622909546,False
0.004125884268432856,0.027052901685237885,0.9688212871551514,False
0.031496308743953705,0.08704570680856705,0.881458044052124,False
0.9192394614219666,0.06004903465509415,0.020711438730359077,True
0.006224812939763069,0.05240854620933533,0.9413666129112244,False
0.7609944939613342,0.2026015669107437,0.03640398755669594,True
0.0029962463304400444,0.012961411848664284,0.9840424060821533,False
0.19122199714183807,0.5998483300209045,0.20892970263957977,False
0.020548557862639427,0.10047690570354462,0.8789745569229126,False
0.005449806805700064,0.039572156965732574,0.9549779891967773,False
0.05650956928730011,0.15160071849822998,0.7918897867202759,False
0.29876622557640076,0.339377224445343,0.36185652017593384,False
0.12812376022338867,0.1845395416021347,0.6873366832733154,False
0.008159318938851357,0.032797764986753464,0.9590429663658142,False
0.9376454949378967,0.05513730272650719,0.0072171492502093315,True
0.338225394487381,0.4363771080970764,0.22539746761322021,True
0.005324864760041237,0.09110502153635025,0.9035701751708984,False
0.2061607539653778,0.5336503982543945,0.2601888179779053,False
0.14894984662532806,0.5433692336082458,0.3076808750629425,False
0.005898766219615936,0.07074115425348282,0.9233600497245789,False
0.39035359025001526,0.5509198904037476,0.05872651934623718,True
0.001904284697957337,0.021760787814855576,0.9763350486755371,False
0.011719327419996262,0.08273029327392578,0.9055503010749817,False
0.34495899081230164,0.46245065331459045,0.19259034097194672,True
0.0030266400426626205,0.03459614887833595,0.9623771905899048,False
0.020465604960918427,0.061645641922950745,0.9178887009620667,False
0.004756841342896223,0.04133607819676399,0.9539071321487427,False
0.002355774398893118,0.015037431381642818,0.982606828212738,False
0.04347912222146988,0.47102090716362,0.48549994826316833,False
0.002684496808797121,0.022448942065238953,0.9748665690422058,False
0.9642379879951477,0.03132711350917816,0.004434920847415924,True
0.006655274890363216,0.03565290942788124,0.9576917886734009,False
0.00210783164948225,0.015909269452095032,0.981982946395874,False
0.09573321789503098,0.265877902507782,0.6383888721466064,False
0.0028626255225390196,0.027952052652835846,0.9691852927207947,False
0.0033906472381204367,0.03181580454111099,0.9647934436798096,False
0.002512427046895027,0.024182060733437538,0.9733055233955383,False
0.0039311982691287994,0.05033838376402855,0.9457303881645203,False
0.07522492855787277,0.6228117346763611,0.3019633889198303,False
0.04272547364234924,0.32034406065940857,0.6369304656982422,False
0.45078375935554504,0.24415439367294312,0.30506184697151184,True
0.004171241074800491,0.0484570674598217,0.9473717212677002,False
0.006338799837976694,0.08419632911682129,0.909464955329895,False
0.002392795402556658,0.015393668785691261,0.9822134971618652,False
0.02256038971245289,0.5316807627677917,0.4457588493824005,False
0.00354982097633183,0.02849024161696434,0.9679599404335022,False
0.006267614662647247,0.04728037491440773,0.9464520215988159,False
0.01199875958263874,0.09064075350761414,0.8973604440689087,False
0.8909249305725098,0.09229443222284317,0.01678062602877617,True
0.8168432712554932,0.13326381146907806,0.04989292845129967,True
0.006173738744109869,0.06840718537569046,0.9254190325737,False
0.9186254143714905,0.07272446900606155,0.008650096133351326,True
0.027213307097554207,0.23940786719322205,0.7333788275718689,False
0.002509163925424218,0.015810173004865646,0.981680691242218,False
0.002473626285791397,0.0198363047093153,0.9776900410652161,False
0.9435029029846191,0.052066173404455185,0.004430957138538361,True
0.003547174856066704,0.026720121502876282,0.9697326421737671,False
0.0019189254380762577,0.018456602469086647,0.9796245098114014,False
0.011901045218110085,0.10058783739805222,0.8875110745429993,False
0.00246143015101552,0.014750718139111996,0.9827877879142761,False
0.0019183779368177056,0.01025746762752533,0.9878242015838623,False
0.02937140129506588,0.18438376486301422,0.7862447500228882,False
0.0024833024945110083,0.01599990949034691,0.9815168380737305,False
0.15811145305633545,0.4716208577156067,0.37026774883270264,False
0.0034696958027780056,0.06552163511514664,0.9310086965560913,False
0.648866593837738,0.29749199748039246,0.05364139378070831,True
0.9561891555786133,0.038417261093854904,0.005393583327531815,True
0.21072456240653992,0.2506258189678192,0.5386496782302856,False
0.004321582615375519,0.021726785227656364,0.9739515781402588,False
0.021400419995188713,0.17520050704479218,0.8033990859985352,False
0.8117935061454773,0.1777292788028717,0.010477217845618725,True
0.7180647253990173,0.24705104529857635,0.0348842516541481,True
0.005283125676214695,0.0630079135298729,0.9317089319229126,False
0.002476586028933525,0.027620989829301834,0.9699023962020874,False
0.0020455627236515284,0.019053790718317032,0.978900671005249,False
0.005895114969462156,0.056746888905763626,0.9373579025268555,False
0.021453695371747017,0.16467468440532684,0.8138716220855713,False
0.012015176005661488,0.18089817464351654,0.807086706161499,False
0.002088438719511032,0.012065425515174866,0.9858461022377014,False
0.004565898794680834,0.036486171185970306,0.9589479565620422,False
0.033207785338163376,0.2609679698944092,0.7058243155479431,False
0.0048952787183225155,0.08505257964134216,0.9100521802902222,False
0.16543228924274445,0.6924185752868652,0.14214910566806793,True
0.028843175619840622,0.24559806287288666,0.7255586981773376,False
0.001973214093595743,0.019383056089282036,0.9786437153816223,False
0.0023598745465278625,0.016644377261400223,0.9809957146644592,False
0.0030336303170770407,0.024623969569802284,0.9723424315452576,False
0.003309684805572033,0.035851966589689255,0.9608383774757385,False
0.8338512182235718,0.12000394612550735,0.04614483565092087,True
0.11848003417253494,0.5322717428207397,0.3492482304573059,False
0.0032041873782873154,0.030218949541449547,0.9665769338607788,False
0.2792498767375946,0.5423834323883057,0.17836670577526093,True
0.0036808534059673548,0.017313241958618164,0.9790059924125671,False
